last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Miller, Brad,543543,2022,32,222,47,37,3,0,7,70,18,4,0,.205,.344,.263,.269,.264,.139,91.1,14.1,7.8,
Nola, Austin,543592,2022,32,347,87,68,15,0,4,60,34,2,6,.256,.351,.290,.305,.330,.095,89.4,12,2.4,
Rendon, Anthony,543685,2022,32,166,38,23,10,0,5,35,23,2,2,.241,.392,.314,.331,.343,.151,89.6,18.7,8.3,
Semien, Marcus,543760,2022,31,657,163,101,31,5,26,120,53,25,4,.243,.394,.317,.306,.301,.151,87.3,19.9,6.8,
Shaw, Travis,543768,2022,32,19,0,0,0,0,0,7,0,0,0,.081,.110,.000,.081,.081,.029,79.3,29,0,
Springer III, George,543807,2022,32,513,137,86,22,4,25,100,54,14,7,.265,.437,.352,.342,.342,.172,88.7,13.9,8.4,
Strange-Gordon, Dee,543829,2022,34,59,18,16,1,1,0,8,0,3,0,.220,.268,.288,.213,.220,.047,84.4,1.3,0,
Vazquez, Christian,543877,2022,31,398,109,77,23,0,9,69,22,1,3,.262,.375,.312,.301,.306,.113,87.9,10.7,5.1,
Wong, Kolten,543939,2022,31,430,108,65,24,4,15,88,46,17,14,.235,.353,.336,.305,.327,.118,87,14,5.4,
Gregorius, Didi,544369,2022,32,214,45,31,9,4,1,36,13,1,3,.237,.327,.251,.275,.288,.091,84.5,15.8,2.8,
Garcia, Leury,544725,2022,31,300,63,52,8,0,3,65,7,2,3,.233,.325,.221,.258,.258,.092,87,6.2,4.2,
Vargas, Ildemaro,545121,2022,30,209,55,37,13,1,4,23,8,3,3,.227,.305,.302,.255,.265,.078,87,7.4,2.1,
Grichuk, Randal,545341,2022,30,506,131,88,21,3,19,127,24,4,6,.229,.370,.315,.281,.271,.141,90,8.7,6.8,
Marisnick, Jake,545350,2022,31,77,18,10,6,0,2,24,4,2,0,.226,.361,.283,.270,.265,.135,88.4,19.9,7.4,
Stassi, Max,545358,2022,31,333,60,38,12,1,9,112,38,0,2,.180,.325,.258,.266,.268,.145,88.6,9.5,9.4,
Trout, Mike,545361,2022,30,438,124,54,28,2,40,139,54,1,6,.265,.583,.418,.395,.354,.317,91.6,24.6,19.7,
Herrera, Odubel,546318,2022,30,185,44,29,9,1,5,42,11,6,0,.225,.348,.287,.272,.268,.123,86.9,4,4.9,
Almora Jr., Albert,546991,2022,28,215,48,32,10,1,5,46,17,3,1,.233,.307,.279,.270,.292,.075,84,6.7,1.8,
Lopes, Christian,547173,2022,29,9,0,0,0,0,0,5,1,0,0,.173,.223,.069,.222,.256,.049,91.1,27.6,0,
Harper, Bryce,547180,2022,29,370,106,59,28,1,18,87,46,11,3,.288,.527,.369,.380,.369,.238,92.1,11.8,12.8,
Perez, Roberto,547379,2022,33,60,14,10,2,0,2,25,9,0,0,.212,.376,.315,.308,.314,.165,89.3,5.4,11.4,
Abreu, Jose,547989,2022,35,601,183,128,40,0,15,110,62,0,12,.296,.486,.361,.373,.372,.190,92.2,8,9.5,
Diaz, Elias,553869,2022,31,351,80,51,18,2,9,82,25,0,2,.222,.339,.284,.274,.278,.117,88.4,11.1,5.9,
Narvaez, Omar,553882,2022,30,262,54,37,12,1,4,57,29,0,3,.207,.293,.269,.268,.294,.087,84.7,17.7,2.4,
Astudillo, Willians,553902,2022,30,54,13,12,0,0,1,3,1,1,0,.265,.315,.243,.265,.279,.050,83,15.5,0,
Machado, Dixon,553988,2022,30,15,3,3,0,0,0,5,1,0,1,.240,.264,.239,.281,.330,.024,71.6,22.5,0,
Suarez, Eugenio,553993,2022,30,543,128,71,24,2,31,196,73,0,8,.220,.454,.344,.339,.321,.234,89.8,19.9,14.8,
Gonzalez, Erik,570481,2022,30,37,7,6,1,0,0,12,4,1,0,.224,.268,.227,.263,.300,.044,84.4,-0.7,0,
Urshela, Gio,570482,2022,30,501,143,100,27,3,13,96,41,1,2,.268,.416,.332,.323,.324,.148,88.9,11.8,7,
Sanchez, Yolmer,570560,2022,30,37,4,4,0,0,0,13,5,0,0,.135,.179,.166,.204,.240,.044,84.4,14,0,
Schoop, Jonathan,570731,2022,30,481,97,62,23,1,11,107,19,5,6,.228,.338,.245,.268,.267,.111,87,9.7,4.8,
Arenado, Nolan,571448,2022,31,557,163,90,42,1,30,72,52,5,7,.266,.445,.381,.339,.335,.180,88.8,21.7,8.2,
Barnhart, Tucker,571466,2022,31,281,62,51,10,0,1,74,25,0,1,.201,.264,.253,.244,.269,.063,84.5,10.1,1.9,
Davidson, Matt,571602,2022,31,34,5,3,0,0,2,13,3,0,0,.188,.417,.240,.290,.253,.230,87.3,13.1,14.3,
Farmer, Kyle,571657,2022,31,526,134,94,25,1,14,99,33,4,16,.258,.380,.309,.311,.320,.122,85.5,12.7,4.4,
Hamilton, Billy,571740,2022,31,20,1,1,0,0,0,12,2,10,0,.154,.174,.103,.196,.231,.020,78.4,28.3,0,
Haniger, Mitch,571745,2022,31,224,55,36,8,0,11,65,20,0,1,.245,.450,.319,.328,.309,.205,91.9,18.2,11.8,
Hernandez, Enrique,571771,2022,30,361,80,50,24,0,6,71,34,0,3,.238,.357,.280,.297,.308,.119,87.8,17.3,5.8,
Lamb, Jake,571875,2022,31,97,21,11,6,1,3,38,11,0,3,.215,.390,.314,.314,.314,.175,91.5,15,11.9,
Maile, Luke,571912,2022,31,181,40,27,10,0,3,54,19,0,3,.194,.301,.281,.263,.278,.107,84.5,17,5.4,
Muncy, Max,571970,2022,31,464,91,47,22,1,21,141,90,2,5,.208,.417,.318,.339,.342,.209,90.3,20.9,13.4,
Myers, Wil,571976,2022,31,261,68,46,15,0,7,86,21,2,1,.225,.373,.311,.288,.285,.148,88.5,13,7.3,
Naquin, Tyler,571980,2022,31,310,71,37,19,4,11,93,19,4,4,.247,.433,.303,.317,.299,.186,90.3,14.4,9.6,
Owings, Chris,572008,2022,30,56,6,4,2,0,0,24,10,1,1,.145,.199,.204,.238,.286,.054,80.4,10.8,3,
Piscotty, Stephen,572039,2022,31,126,24,15,4,0,5,48,9,2,2,.216,.352,.258,.275,.278,.137,90.4,10.4,6.3,
Pollock, AJ,572041,2022,34,489,120,79,26,1,14,98,32,3,2,.258,.419,.297,.317,.305,.161,88.8,11.6,9.4,
Taylor, Michael A.,572191,2022,31,414,105,83,10,3,9,109,35,4,2,.223,.358,.297,.289,.288,.135,86.3,12.1,6.8,
Thompson, Trayce,572204,2022,31,219,56,28,14,1,13,93,32,4,2,.251,.496,.370,.366,.350,.245,92.2,16.4,16.4,
Voit III, Luke,572228,2022,31,500,113,69,22,0,22,179,55,1,7,.222,.434,.311,.322,.306,.212,89.8,18.4,14.7,
Walker, Christian,572233,2022,31,583,141,78,25,2,36,131,69,2,8,.257,.484,.346,.359,.343,.227,90,17,11.5,
Zunino, Mike,572287,2022,31,115,17,9,3,0,5,46,6,0,1,.182,.329,.219,.252,.232,.147,91.8,20.8,8.6,
Carpenter, Matt,572761,2022,36,128,39,15,9,0,15,35,19,0,5,.230,.484,.472,.360,.350,.254,89.8,22.4,13.7,
Dickerson, Corey,572816,2022,33,281,75,51,17,1,6,48,12,0,2,.264,.371,.303,.293,.297,.108,87.8,10.6,3.8,
Garneau, Dustin,572863,2022,34,10,3,2,1,0,0,4,1,0,0,.243,.448,.338,.334,.312,.204,89.5,40.6,16.7,
Ruf, Darin,573131,2022,35,334,68,45,12,0,11,105,45,2,6,.219,.371,.291,.310,.321,.153,89.2,14.8,8.6,
Yastrzemski, Mike,573262,2022,31,485,104,54,31,2,17,141,61,5,5,.220,.392,.307,.314,.313,.172,89.9,19.9,11.1,
Contreras, Willson,575929,2022,30,416,101,54,23,2,22,103,45,4,24,.256,.463,.357,.364,.362,.207,90.4,8.5,10.5,
Iglesias, Jose,578428,2022,32,439,128,95,30,0,3,56,17,2,8,.266,.323,.312,.281,.304,.056,83.8,6,0.5,
Bernard, Wynton,592144,2022,31,42,12,11,1,0,0,8,0,3,0,.236,.279,.262,.226,.236,.043,84.6,-6.5,0,
Bryant, Kris,592178,2022,30,160,49,32,12,0,5,27,17,0,2,.279,.426,.370,.344,.352,.147,85,13.5,6.7,
Canha, Mark,592192,2022,33,462,123,86,24,0,13,97,48,3,28,.245,.362,.343,.323,.351,.117,87.7,10.9,4.9,
Casali, Curt,592200,2022,33,148,30,21,4,0,5,50,24,0,2,.189,.325,.295,.289,.309,.136,87.1,25.4,6,
Castellanos, Nick,592206,2022,30,524,138,98,27,0,13,130,29,7,3,.250,.395,.304,.302,.293,.145,87.5,14.6,6.6,
Drury, Brandon,592273,2022,29,518,136,75,31,2,28,126,38,2,8,.242,.420,.350,.316,.303,.179,89.1,13.8,10.4,
Gamel, Ben,592325,2022,30,371,86,55,20,2,9,98,48,5,3,.244,.372,.308,.316,.335,.128,88.8,11.3,6.2,
Goodrum, Niko,592348,2022,30,43,5,3,2,0,0,23,2,1,0,.173,.247,.146,.205,.210,.074,81.9,7.7,5,
Judge, Aaron,592450,2022,30,570,177,87,28,0,62,175,111,16,6,.305,.706,.458,.463,.422,.401,95.9,15,26.5,
Machado, Manny,592518,2022,29,578,172,102,37,1,32,133,63,9,1,.264,.447,.382,.338,.338,.183,91.5,16,9.8,
Moran, Colin,592567,2022,29,109,23,15,3,0,5,30,16,0,0,.233,.383,.300,.318,.328,.150,90.4,10.3,8.5,
Payton, Mark,592622,2022,30,21,3,3,0,0,0,4,4,0,0,.157,.181,.216,.236,.292,.025,84.6,22.5,0,
Pederson, Joc,592626,2022,30,380,104,59,19,3,23,100,42,3,7,.266,.502,.373,.367,.348,.236,93.2,14.8,15.1,
Realmuto, J.T.,592663,2022,31,504,139,86,26,5,22,119,41,21,12,.275,.463,.354,.351,.342,.188,90.3,13.1,11.3,
Renfroe, Hunter,592669,2022,30,474,121,68,23,1,29,121,39,1,4,.240,.438,.347,.323,.303,.199,90.5,17.7,10.9,
Rosario, Eddie,592696,2022,30,250,53,35,12,1,5,68,17,3,0,.200,.318,.258,.250,.249,.118,87.7,15.2,5.4,
Simmons, Andrelton,592743,2022,32,75,13,12,1,0,0,13,7,4,0,.158,.189,.204,.199,.232,.032,81.4,1.1,0,
Yelich, Christian,592885,2022,30,575,145,102,25,4,14,162,88,19,5,.258,.404,.328,.339,.360,.146,91.5,3.6,8.2,
Merrifield, Whit,593160,2022,33,504,126,86,28,1,11,85,38,16,0,.240,.356,.294,.288,.292,.116,87.1,15.1,4.2,
Bogaerts, Xander,593428,2022,29,557,171,118,38,0,15,118,57,8,10,.259,.383,.363,.323,.338,.124,88.1,10.2,6.5,
Alberto, Hanser,593643,2022,29,156,38,25,9,2,2,25,3,0,0,.216,.304,.270,.234,.231,.088,82.9,10.8,1.5,
Polanco, Jorge,593871,2022,28,375,88,56,16,0,16,95,64,3,2,.248,.451,.333,.358,.361,.203,89,21.7,10.2,
Sano, Miguel,593934,2022,29,60,5,4,0,0,1,25,9,1,1,.167,.336,.176,.302,.293,.169,93.9,30,13.9,
Calhoun, Kole,594777,2022,34,388,76,49,14,1,12,136,27,3,6,.223,.382,.260,.294,.284,.158,90.8,15.4,9.8,
Duvall, Adam,594807,2022,33,287,61,32,16,1,12,101,21,0,5,.209,.395,.295,.293,.274,.186,88.3,23.4,12.8,
Gosselin, Phil,594838,2022,33,74,11,10,0,1,0,24,2,0,1,.177,.254,.163,.207,.209,.077,86.4,15,2,
Kiermaier, Kevin,595281,2022,32,206,47,32,8,0,7,61,14,6,1,.250,.388,.286,.305,.301,.138,87.9,5.3,6.9,
Knapp, Andrew,595284,2022,30,39,5,4,1,0,0,12,5,0,1,.185,.247,.195,.254,.293,.062,86.3,17.2,0,
Wallach, Chad,595453,2022,30,35,5,3,1,0,1,9,4,0,0,.243,.438,.224,.332,.321,.195,87,17.7,7.4,
Alfaro, Jorge,595751,2022,29,256,63,42,14,0,7,98,11,1,4,.238,.397,.291,.295,.278,.160,89.4,8,11.2,
Profar, Jurickson,595777,2022,29,575,140,87,36,2,15,103,73,5,4,.251,.359,.320,.315,.340,.108,87.5,12.9,4,
Baez, Javier,595879,2022,29,555,132,84,27,4,17,147,26,9,6,.230,.378,.291,.285,.272,.149,87.9,9.6,8,
Cave, Jake,595909,2022,29,164,35,20,7,3,5,49,11,2,0,.213,.395,.278,.285,.261,.182,90.7,14.4,10.3,
Gallagher, Cam,595956,2022,29,42,9,4,5,0,0,13,3,0,0,.187,.242,.265,.220,.241,.055,85.8,16.3,0,
Hedges, Austin,595978,2022,29,294,48,37,4,0,7,78,25,2,6,.180,.261,.225,.238,.257,.081,84.2,16.7,3.1,
Lindor, Francisco,596019,2022,28,630,170,114,25,5,26,133,59,16,10,.254,.427,.342,.331,.326,.173,89.3,13.8,8.3,
Odor, Rougned,596059,2022,28,426,88,53,19,3,13,109,32,6,10,.207,.339,.278,.277,.279,.132,87.8,21.5,6.5,
Slater, Austin,596103,2022,29,277,73,49,15,2,7,89,40,12,6,.259,.429,.344,.351,.363,.170,89,6.6,10.5,
Story, Trevor,596115,2022,29,357,85,47,22,0,16,122,32,13,3,.221,.397,.316,.301,.290,.176,88.9,17.8,11.3,
Stubbs, Garrett,596117,2022,29,106,28,18,4,1,5,30,14,2,0,.207,.299,.355,.275,.300,.092,85.2,15.2,5.2,
Vogelbach, Daniel,596129,2022,29,386,92,54,19,1,18,114,73,0,1,.236,.428,.349,.350,.360,.192,89.4,15.8,10.6,
Sanchez, Gary,596142,2022,29,419,86,46,24,0,16,136,40,2,7,.220,.439,.290,.321,.298,.218,90.5,14,13.5,
Kepler, Max,596146,2022,29,388,88,60,18,1,9,66,49,3,5,.266,.412,.298,.338,.353,.146,89.1,11.2,7.1,
Quinn, Roman,596451,2022,29,79,17,12,3,2,0,36,7,4,1,.188,.268,.266,.244,.263,.079,91.3,23.3,4.7,
Franco, Maikel,596748,2022,29,371,85,61,15,0,9,75,12,1,2,.243,.351,.261,.272,.270,.108,87,11.5,4.7,
Choi, Ji Man,596847,2022,31,356,83,50,22,0,11,123,58,0,2,.236,.413,.322,.337,.347,.177,92.2,10.6,11.9,
Bradley Jr., Jackie,598265,2022,32,344,70,42,23,1,4,77,24,2,0,.223,.330,.252,.268,.273,.107,87.6,7.4,4.8,
La Stella, Tommy,600303,2022,33,180,43,27,14,0,2,30,11,0,1,.232,.329,.277,.267,.276,.097,87.9,14.6,2,
Severino, Pedro,600474,2022,28,18,4,2,2,0,0,7,3,0,0,.150,.198,.303,.227,.271,.048,86.7,16.3,0,
Candelario, Jeimer,600869,2022,28,429,93,59,19,2,13,109,28,0,6,.228,.379,.277,.292,.284,.152,87.2,13.5,8.3,
Daza, Yonathan,602074,2022,28,372,112,87,21,2,2,58,26,0,4,.282,.351,.323,.308,.333,.070,84.8,4.6,1.9,
Urias, Ramon,602104,2022,28,403,100,66,17,1,16,98,30,1,5,.250,.420,.313,.320,.309,.170,89.4,11,9.6,
Ahmed, Nick,605113,2022,32,52,12,7,2,0,3,15,2,0,0,.191,.292,.302,.227,.221,.101,86.9,4.4,5.4,
Anderson, Brian,605119,2022,29,338,75,50,16,1,8,101,37,1,7,.229,.379,.293,.309,.317,.150,88.7,7.7,9.7,
Barnes, Austin,605131,2022,32,179,38,24,6,0,8,37,27,2,3,.210,.329,.315,.298,.323,.118,87.4,13.6,4.8,
Bell, Josh,605137,2022,29,552,147,98,29,3,17,102,81,0,5,.273,.424,.344,.349,.369,.151,88.9,8.4,7.2,
Betts, Mookie,605141,2022,29,572,154,76,40,3,35,104,55,12,8,.254,.465,.373,.344,.327,.211,90.5,18.6,9.7,
Caratini, Victor,605170,2022,28,272,54,33,12,0,9,67,31,0,9,.233,.350,.289,.309,.332,.117,89.4,6.6,6.3,
Davis, J.D.,605204,2022,29,318,79,50,16,1,12,122,39,1,6,.245,.472,.333,.353,.338,.227,92.4,12.3,16.2,
Garcia, Aramis,605244,2022,29,108,23,20,2,0,1,34,3,0,2,.212,.314,.228,.247,.246,.102,87.5,19.6,2.6,
Machin, Vimael,605353,2022,28,223,49,36,12,0,1,47,25,1,2,.243,.343,.268,.301,.323,.100,89.3,10.2,3.9,
Perez, Michael,605421,2022,29,121,18,12,0,0,6,32,10,1,0,.205,.359,.228,.276,.266,.154,88.8,18.3,7.8,
Thomas, Dillon,605504,2022,29,11,1,1,0,0,0,6,2,0,1,.092,.105,.213,.217,.286,.013,82.9,-5.7,0,
Zimmer, Bradley,605548,2022,29,105,13,6,5,0,2,45,5,3,6,.138,.268,.203,.225,.220,.130,87,10.5,11.5,
Castro, Harold,605612,2022,28,420,114,84,21,2,7,79,17,0,1,.275,.423,.297,.316,.305,.148,87,11.4,6.1,
Quiroz, Esteban,606019,2022,30,40,11,11,0,0,0,9,4,1,2,.226,.297,.303,.290,.327,.071,81.6,11.3,3.1,
Arcia, Orlando,606115,2022,27,209,51,33,9,0,9,51,21,0,2,.253,.421,.321,.329,.327,.168,90.7,11.7,7.5,
Tapia, Raimel,606132,2022,28,411,109,79,20,3,7,81,16,8,0,.261,.371,.293,.290,.288,.111,87.6,4,5.1,
Aquino, Aristides,606157,2022,28,259,51,28,13,0,10,101,17,2,0,.180,.317,.267,.243,.231,.136,85.6,17.4,8.2,
Hernandez, Teoscar,606192,2022,29,499,133,72,35,1,25,152,34,6,2,.265,.501,.348,.351,.314,.236,92.6,11.6,15,
Mercedes, Yermin,606213,2022,29,73,17,11,5,0,1,17,9,0,1,.253,.392,.301,.329,.343,.139,87.5,25.3,7.1,
Marte, Ketel,606466,2022,28,492,118,62,42,2,12,101,55,5,6,.251,.377,.317,.315,.333,.126,90.1,13.5,6.1,
Haase, Eric,606992,2022,29,323,82,50,17,1,14,97,24,0,1,.239,.399,.322,.302,.292,.161,87.7,17,8.7,
Hager, Jake,606993,2022,29,50,12,10,2,0,0,17,8,0,0,.165,.240,.291,.247,.280,.075,80.8,13.9,5.9,
Nimmo, Brandon,607043,2022,29,580,159,106,30,7,16,116,71,3,16,.261,.409,.353,.342,.357,.148,89.4,6.1,7,
Peterson, Jace,607054,2022,32,288,68,44,14,2,8,85,33,12,2,.231,.362,.306,.300,.313,.131,88.6,9.7,7.2,
Turner, Trea,607208,2022,29,652,194,130,39,4,21,131,45,27,3,.276,.432,.350,.335,.327,.156,88.9,10.2,7.6,
Krizan, Jason,607249,2022,33,8,1,1,0,0,0,3,2,0,0,.151,.174,.226,.251,.321,.022,94.5,9.2,0,
Beaty, Matt,607461,2022,29,43,4,2,1,1,0,8,2,0,2,.199,.257,.158,.243,.267,.059,83.6,10.5,0,
Pillar, Kevin,607680,2022,33,12,1,0,1,0,0,4,1,0,0,.192,.364,.150,.272,.255,.172,88.2,10.7,12.5,
Stallings, Jacob,607732,2022,32,346,77,61,12,0,4,83,29,0,6,.221,.312,.265,.274,.292,.091,86.7,12.9,3.4,
Ramirez, Jose,608070,2022,29,601,168,90,44,5,29,82,69,20,6,.255,.408,.363,.320,.337,.153,87.7,20.7,6.6,
Bregman, Alex,608324,2022,28,548,142,81,38,0,23,77,87,1,11,.257,.416,.358,.350,.369,.159,88.9,19.5,7.3,
Gallo, Joey,608336,2022,28,350,56,27,8,2,19,163,56,3,3,.169,.373,.286,.295,.288,.205,89.6,23.8,17.6,
Kelly, Carson,608348,2022,27,317,67,42,18,0,7,71,29,2,4,.225,.345,.275,.288,.298,.120,87.7,14.7,5.2,
Okey, Chris,608360,2022,27,12,2,2,0,0,0,5,0,0,1,.165,.185,.191,.200,.229,.021,86.2,15.9,0,
Seager, Corey,608369,2022,28,593,145,87,24,1,33,103,58,3,7,.283,.510,.331,.372,.354,.226,91.1,13.6,10.5,
Winker, Jesse,608385,2022,28,456,100,71,15,0,14,103,84,0,4,.249,.403,.313,.345,.369,.154,87.7,16.8,7.6,
Godoy, Jose,608422,2022,27,20,1,1,0,0,0,9,2,0,0,.110,.129,.103,.158,.191,.019,78,-3,0,
Mazara, Nomar,608577,2022,27,159,42,32,8,0,2,40,10,0,2,.250,.357,.297,.294,.303,.106,86.1,17.6,4.2,
Murphy, Tom,608596,2022,31,33,10,7,2,0,1,13,8,0,0,.290,.536,.397,.420,.429,.246,94.3,13.4,20,
Jankowski, Travis,608671,2022,31,55,9,9,0,0,0,10,8,3,1,.198,.230,.222,.259,.310,.032,80.5,-3.2,0,
Mayfield, Jack,608686,2022,31,70,13,10,1,1,1,17,3,1,1,.187,.257,.224,.221,.231,.070,84.5,13.5,1.9,
Plawecki, Kevin,608700,2022,31,168,37,28,8,0,1,32,14,0,2,.228,.299,.259,.268,.294,.071,89.3,11.4,0,
Refsnyder, Rob,608701,2022,31,153,47,30,11,0,6,46,15,1,6,.286,.472,.381,.374,.371,.187,89.9,13.1,10.9,
Reynolds, Matt,608703,2022,31,244,60,46,10,1,3,78,26,5,1,.215,.305,.293,.272,.294,.090,90.2,5.6,3,
Meneses, Joey,608841,2022,30,222,72,45,14,0,13,52,15,1,1,.267,.457,.395,.332,.315,.190,91.4,9.5,9.9,
Hernandez, Elier,609274,2022,27,33,6,4,2,0,0,15,1,0,0,.168,.227,.193,.183,.187,.059,84,30.7,5.3,
Mondesi, Adalberto,609275,2022,26,50,7,7,0,0,0,20,4,5,0,.166,.231,.166,.211,.228,.066,88,7.8,3.3,
Andujar, Miguel,609280,2022,27,132,31,24,5,1,1,27,5,4,0,.253,.351,.247,.281,.281,.098,84.4,9.2,3.7,
Vosler, Jason,613564,2022,28,98,26,15,6,1,4,29,10,1,2,.244,.376,.349,.312,.326,.132,84.7,15.2,4.3,
Cordero, Franchy,614173,2022,27,242,53,27,17,1,8,92,28,4,1,.228,.402,.304,.313,.310,.174,89.7,12.7,12.3,
Reyes, Franmil,614177,2022,26,438,97,64,17,2,14,157,30,2,2,.203,.358,.280,.275,.259,.155,92,9.9,11.3,
Torrens, Luis,620443,2022,26,151,34,29,2,0,3,50,12,0,1,.236,.333,.261,.284,.299,.097,90.3,8.9,4.9,
Martin Jr., Richie,621006,2022,27,30,5,3,0,2,0,10,3,3,0,.185,.268,.240,.241,.259,.083,86.5,6.4,5,
Schrock, Max,621011,2022,27,26,4,4,0,0,0,6,1,0,0,.189,.237,.156,.203,.219,.047,82.8,19.4,0,
Swanson, Dansby,621020,2022,28,640,177,119,32,1,25,182,49,18,3,.257,.461,.337,.337,.314,.204,90.2,15.7,10.8,
Newman, Kevin,621028,2022,28,288,79,57,18,2,2,48,16,8,2,.260,.332,.303,.285,.304,.072,85.8,13.1,1.6,
Taylor, Chris,621035,2022,31,402,89,51,25,3,10,160,44,10,5,.195,.340,.298,.277,.282,.145,87.4,20.4,10.2,
Correa, Carlos,621043,2022,27,522,152,105,24,1,22,121,61,0,3,.276,.484,.362,.363,.353,.208,89.9,11.6,11.4,
Phillips, Brett,621433,2022,28,201,29,18,6,0,5,94,16,7,3,.156,.244,.213,.220,.230,.088,88.5,22.8,4.5,
Taylor, Tyrone,621438,2022,28,373,87,46,21,3,17,102,22,3,7,.236,.412,.314,.307,.289,.176,88,16.9,9.9,
Buxton, Byron,621439,2022,28,340,76,32,13,3,28,116,34,6,7,.242,.509,.356,.358,.323,.267,92.9,21.4,16.4,
Brinson, Lewis,621446,2022,28,36,6,1,2,0,3,14,2,1,0,.181,.380,.289,.264,.224,.199,87.8,12,13,
Bolt, Skye,621450,2022,28,106,21,15,2,0,4,30,7,5,2,.194,.321,.261,.258,.256,.127,89.2,9.3,5.2,
Duggar, Steven,621453,2022,28,72,11,7,3,1,0,41,7,5,0,.146,.240,.205,.215,.224,.094,92.9,16.9,6.3,
Rios, Edwin,621458,2022,28,86,21,13,1,0,7,36,5,0,1,.225,.457,.338,.312,.276,.231,88.5,10.9,14,
Ward, Taylor,621493,2022,28,495,139,92,22,2,23,120,60,5,4,.268,.474,.362,.361,.352,.206,90,15.8,12.4,
Nido, Tomas,621512,2022,28,284,68,50,15,0,3,76,14,0,1,.242,.377,.265,.287,.279,.135,86.3,8.3,6.3,
Bemboom, Anthony,621532,2022,32,52,6,3,2,0,1,17,6,0,0,.182,.266,.196,.246,.269,.084,90.1,7,5.6,
Wisdom, Patrick,621550,2022,30,469,97,44,28,0,25,183,53,8,9,.188,.380,.316,.295,.284,.191,90.7,21,14.2,
Wendle, Joey,621563,2022,32,347,90,62,24,1,3,50,15,12,5,.250,.331,.289,.276,.289,.081,87.5,3,1.7,
Olson, Matt,621566,2022,28,616,148,70,44,0,34,170,75,0,4,.248,.467,.344,.347,.334,.219,92.9,16.1,13.6,
Duffy, Matt,622110,2022,31,228,57,47,8,0,2,50,17,0,2,.234,.333,.279,.280,.293,.098,87.1,9.9,2.8,
Munoz, Yairo,622168,2022,27,57,12,7,2,0,3,10,3,1,0,.226,.328,.283,.263,.265,.102,85,1.3,4.3,
Walton, Donovan,622268,2022,28,76,12,3,8,0,1,16,1,0,1,.191,.310,.208,.228,.212,.119,86.1,7.7,5,
Margot, Manuel,622534,2022,27,336,92,68,18,2,4,68,24,7,2,.264,.357,.308,.299,.316,.092,89.5,10.2,3.7,
Reyes, Pablo,622569,2022,28,15,4,4,0,0,0,2,1,0,0,.160,.186,.264,.187,.213,.026,83.6,1.1,0,
Camargo, Johan,622666,2022,28,152,36,30,3,0,3,37,13,0,0,.225,.309,.276,.267,.286,.084,86.4,11.6,2.6,
Reyes, Victor,622682,2022,27,315,80,55,19,3,3,77,13,2,4,.261,.368,.284,.292,.297,.107,87.9,10.9,5,
Mateo, Jorge,622761,2022,27,494,109,64,25,7,13,147,27,35,5,.222,.344,.281,.272,.269,.122,86.8,14.8,6,
Heineman, Tyler,623168,2022,31,157,34,26,8,0,0,17,8,1,5,.248,.293,.248,.273,.305,.045,82.7,19.9,0,
Velazquez, Andrew,623205,2022,27,322,63,46,8,0,9,119,15,17,3,.202,.312,.239,.246,.243,.110,88,8.2,6.6,
Bote, David,623520,2022,29,116,30,18,8,0,4,45,6,1,4,.233,.354,.325,.289,.293,.122,92.4,7.9,6.9,
Ramirez, Harold,623912,2022,27,403,121,91,24,0,6,72,19,3,9,.280,.387,.327,.314,.324,.108,88.5,4.8,4.8,
Santander, Anthony,623993,2022,27,574,138,81,24,0,33,122,55,0,13,.257,.471,.336,.352,.335,.214,90.1,21.4,11.6,
Alonso, Pete,624413,2022,27,597,162,95,27,0,40,128,67,5,12,.262,.486,.366,.353,.345,.225,89.8,18.2,12.3,
Arroyo, Christian,624414,2022,27,280,80,57,16,1,6,49,13,5,3,.292,.430,.319,.330,.330,.138,88.9,9.1,6.4,
Biggio, Cavan,624415,2022,27,257,52,27,18,1,6,85,38,2,6,.193,.319,.302,.288,.311,.126,88.3,19.5,6.9,
Frazier, Adam,624428,2022,30,541,129,100,22,4,3,73,46,11,5,.262,.339,.274,.297,.324,.077,85.1,13.6,1.5,
Trevino, Jose,624431,2022,29,335,83,59,12,1,11,62,15,2,2,.239,.364,.293,.281,.275,.125,87.9,13,5.1,
Gordon, Nick,624503,2022,26,405,110,69,28,4,9,105,19,6,10,.261,.464,.321,.333,.308,.203,90.6,12.5,9.4,
McGuire, Reese,624512,2022,27,249,67,49,14,1,3,56,12,1,3,.233,.326,.297,.267,.276,.092,87,14.1,2.5,
Nunez, Dom,624513,2022,27,33,4,3,1,0,0,10,6,0,0,.156,.243,.196,.245,.279,.086,85.3,15.8,4,
Soler, Jorge,624585,2022,30,270,56,30,13,0,13,90,31,0,3,.226,.421,.305,.322,.312,.196,91.2,13.7,12.2,
Sosa, Edmundo,624641,2022,26,176,40,23,11,4,2,50,5,6,7,.244,.350,.282,.286,.291,.106,86.8,11.4,5.5,
Heredia, Guillermo,628338,2022,31,76,12,5,3,1,3,32,6,0,0,.160,.289,.246,.228,.222,.129,86,14.6,11.4,
